Time,CO2_ppm,Pressure_kPa,ChamberTemp_C,WaterTemp_C,Latitude,Longitude
10/08/2017 13:39:54,687,68.69,35,35.89,32.6805,-117.162
10/08/2017 13:39:55,686.6,68.7,34.97,35.79,32.6805,-117.162
10/08/2017 13:39:56,685.8,68.7,34.95,35.71,32.6805,-117.1621667
10/08/2017 13:39:57,686.9,68.69,34.96,35.8,32.6805,-117.1621667
10/08/2017 13:39:58,686.5,68.7,34.96,35.77,32.68033333,-117.1621667
10/08/2017 13:39:59,686.5,68.69,34.94,35.74,32.68033333,-117.1621667
10/08/2017 13:40:00,687.7,68.68,34.94,35.73,32.68033333,-117.1621667
10/08/2017 13:40:01,686.6,68.69,34.94,35.66,32.68033333,-117.1621667
10/08/2017 13:40:02,686.3,68.69,34.92,35.65,32.68033333,-117.1621667
10/08/2017 13:40:03,686.9,68.68,34.92,35.71,32.68033333,-117.1621667
10/08/2017 13:40:04,686.4,68.68,34.93,35.61,32.68033333,-117.1623333
10/08/2017 13:40:05,687.5,68.67,34.92,35.65,32.68016667,-117.1623333
10/08/2017 13:40:06,688.3,68.67,34.91,35.68,32.68016667,-117.1623333
10/08/2017 13:40:07,687.9,68.67,34.9,35.65,32.68016667,-117.1623333
10/08/2017 13:40:08,687.9,68.67,34.91,35.66,32.68016667,-117.1623333
10/08/2017 13:40:09,687.9,68.67,34.88,35.64,32.68016667,-117.1623333
10/08/2017 13:40:10,688.3,68.67,34.88,35.6,32.68016667,-117.1623333
10/08/2017 13:40:11,688.2,68.65,34.88,35.57,32.68016667,-117.1623333
10/08/2017 13:40:12,689,68.66,34.88,35.54,32.68,-117.1623333
10/08/2017 13:40:13,687.8,68.67,34.89,35.5,32.68,-117.1623333
10/08/2017 13:40:14,689.4,68.66,34.86,35.5,32.68,-117.1625
10/08/2017 13:40:15,689.7,68.66,34.86,35.42,32.68,-117.1625
10/08/2017 13:40:16,688.9,68.66,34.86,35.44,32.68,-117.1625
10/08/2017 13:40:17,687.7,68.66,34.86,35.46,32.68,-117.1625
10/08/2017 13:40:18,688.5,68.65,34.86,35.44,32.67983333,-117.1625
10/08/2017 13:40:19,688.9,68.65,34.85,35.38,32.67983333,-117.1625
10/08/2017 13:40:20,689.3,68.65,34.85,35.36,32.67983333,-117.1625
10/08/2017 13:40:21,690.4,68.64,34.84,35.34,32.67983333,-117.1625
10/08/2017 13:40:22,690.1,68.65,34.83,35.27,32.67983333,-117.1626667
10/08/2017 13:40:23,689.7,68.64,34.81,35.22,32.67983333,-117.1626667
10/08/2017 13:40:24,690.5,68.65,34.8,35.21,32.67983333,-117.1626667
10/08/2017 13:40:25,690.5,68.64,34.8,35.23,32.67966667,-117.1626667
10/08/2017 13:40:26,690.3,68.63,34.8,35.32,32.67966667,-117.1626667
10/08/2017 13:40:27,689.8,68.64,34.79,35.38,32.67966667,-117.1626667
10/08/2017 13:40:28,689.9,68.63,34.78,35.37,32.67966667,-117.1626667
10/08/2017 13:40:29,691,68.63,34.77,35.37,32.67966667,-117.1626667
10/08/2017 13:40:30,691.8,68.62,34.77,35.49,32.67966667,-117.1626667
10/08/2017 13:40:31,691,68.62,34.77,35.49,32.67966667,-117.1628333
10/08/2017 13:40:32,692.2,68.62,34.77,35.49,32.6795,-117.1628333
10/08/2017 13:40:33,691,68.63,34.78,35.53,32.6795,-117.1628333
10/08/2017 13:40:34,691.3,68.62,34.86,35.54,32.6795,-117.1628333
10/08/2017 13:40:35,691.3,68.62,34.77,35.51,32.6795,-117.1628333
10/08/2017 13:40:36,691.7,68.62,34.77,35.59,32.6795,-117.1628333
10/08/2017 13:40:37,691.7,68.62,34.77,35.61,32.6795,-117.1628333
10/08/2017 13:40:38,690.9,68.63,34.77,35.62,32.67933333,-117.1628333
10/08/2017 13:40:39,691.3,68.62,34.76,35.53,32.67933333,-117.1628333
10/08/2017 13:40:40,692.8,68.62,34.76,35.52,32.67933333,-117.163
10/08/2017 13:40:41,691.2,68.64,34.76,35.56,32.67933333,-117.163
10/08/2017 13:40:42,691.6,68.64,34.75,35.62,32.67933333,-117.163
10/08/2017 13:40:43,692,68.64,34.75,35.58,32.67933333,-117.163
10/08/2017 13:40:44,692.8,68.66,34.74,35.65,32.67933333,-117.163
10/08/2017 13:40:45,692.5,68.65,34.74,35.68,32.67916667,-117.163
10/08/2017 13:40:46,692.1,68.65,34.74,35.68,32.67916667,-117.163
10/08/2017 13:40:47,692.9,68.66,34.74,35.64,32.67916667,-117.163
10/08/2017 13:40:48,692.6,68.66,34.73,35.58,32.67916667,-117.163
10/08/2017 13:40:49,692.6,68.66,34.74,35.54,32.67916667,-117.1631667
10/08/2017 13:40:50,692.6,68.66,34.74,35.47,32.67916667,-117.1631667
10/08/2017 13:40:51,693.8,68.66,34.73,35.44,32.67916667,-117.1631667
10/08/2017 13:40:52,694.2,68.66,34.72,35.42,32.679,-117.1631667
10/08/2017 13:40:53,692.2,68.68,34.72,35.38,32.679,-117.1631667
10/08/2017 13:40:54,693,68.68,34.71,35.39,32.679,-117.1631667
10/08/2017 13:40:55,692.5,68.68,34.71,35.44,32.679,-117.1631667
10/08/2017 13:40:56,693.3,68.68,34.71,35.42,32.679,-117.1633333
10/08/2017 13:40:57,693.3,68.68,34.7,35.47,32.679,-117.1633333
10/08/2017 13:40:58,692.9,68.68,34.7,35.54,32.679,-117.1633333
10/08/2017 13:40:59,694.1,68.67,34.69,35.57,32.679,-117.1633333
10/08/2017 13:41:00,694,68.67,34.69,35.6,32.679,-117.1633333
10/08/2017 13:41:01,693.6,68.66,34.69,35.62,32.67883333,-117.1633333
10/08/2017 13:41:02,693.6,68.67,34.69,35.57,32.67883333,-117.1633333
10/08/2017 13:41:03,693.9,68.66,34.69,35.62,32.67883333,-117.1635
10/08/2017 13:41:04,694,68.65,34.69,35.58,32.67883333,-117.1635
10/08/2017 13:41:05,693.6,68.65,34.68,35.58,32.67883333,-117.1635
10/08/2017 13:41:06,694.4,68.65,34.68,35.58,32.67883333,-117.1635
10/08/2017 13:41:07,694.8,68.64,34.68,35.58,32.67883333,-117.1635
10/08/2017 13:41:08,693.8,68.64,34.67,35.57,32.67883333,-117.1635
10/08/2017 13:41:09,694.2,68.63,34.66,35.61,32.67883333,-117.1636667
10/08/2017 13:41:10,694.5,68.63,34.66,35.64,32.67883333,-117.1636667
10/08/2017 13:41:11,694.2,68.63,34.65,35.63,32.67883333,-117.1636667
10/08/2017 13:41:12,694.6,68.62,34.66,35.61,32.67866667,-117.1636667
10/08/2017 13:41:13,693.8,68.61,34.65,35.67,32.67866667,-117.1636667
10/08/2017 13:41:14,695.8,68.61,34.65,35.68,32.67866667,-117.1636667
10/08/2017 13:41:15,695,68.61,34.64,35.63,32.67866667,-117.1638333
10/08/2017 13:41:16,694.5,68.6,34.64,35.64,32.67866667,-117.1638333
10/08/2017 13:41:17,694.5,68.6,34.63,35.59,32.67866667,-117.1638333
10/08/2017 13:41:18,694.5,68.6,34.63,35.6,32.67866667,-117.1638333
10/08/2017 13:41:19,695.6,68.6,34.64,35.58,32.67866667,-117.1638333
10/08/2017 13:41:20,694.9,68.6,34.63,35.57,32.67866667,-117.1638333
10/08/2017 13:41:21,695.6,68.6,34.62,35.69,32.67866667,-117.164
10/08/2017 13:41:22,695.2,68.58,34.61,35.71,32.67866667,-117.164
10/08/2017 13:41:23,695.2,68.59,34.61,35.66,32.67866667,-117.164
10/08/2017 13:41:24,695.9,68.59,34.62,35.6,32.67866667,-117.164
10/08/2017 13:41:25,695.9,68.58,34.59,35.59,32.6785,-117.164
10/08/2017 13:41:26,695.9,68.56,34.6,35.58,32.6785,-117.164
10/08/2017 13:41:27,696,68.57,34.6,35.51,32.6785,-117.1641667
10/08/2017 13:41:28,696.8,68.57,34.6,35.47,32.6785,-117.1641667
10/08/2017 13:41:29,696.5,68.57,34.58,35.53,32.6785,-117.1641667
10/08/2017 13:41:30,696.8,68.56,34.59,35.55,32.6785,-117.1641667
10/08/2017 13:41:31,696.1,68.58,34.58,35.47,32.6785,-117.1641667
10/08/2017 13:41:32,695.4,68.56,34.58,35.47,32.6785,-117.1641667
10/08/2017 13:41:33,696.5,68.55,34.57,35.45,32.6785,-117.1641667
10/08/2017 13:41:34,696.1,68.55,34.56,35.45,32.6785,-117.1643333
10/08/2017 13:41:35,697.3,68.54,34.58,35.55,32.67833333,-117.1643333
10/08/2017 13:41:36,696.9,68.55,34.57,35.7,32.67833333,-117.1643333
10/08/2017 13:41:37,697.3,68.54,34.57,35.8,32.67833333,-117.1643333
10/08/2017 13:41:38,698.1,68.54,34.57,35.84,32.67833333,-117.1643333
10/08/2017 13:41:39,697.2,68.53,34.57,35.75,32.67833333,-117.1643333
10/08/2017 13:41:40,697.2,68.53,34.58,35.78,32.67833333,-117.1645
10/08/2017 13:41:41,696.8,68.52,34.56,35.85,32.67833333,-117.1645
10/08/2017 13:41:42,697.2,68.52,34.56,35.83,32.67833333,-117.1645
10/08/2017 13:41:43,698,68.52,34.56,35.81,32.67833333,-117.1645
10/08/2017 13:41:44,698.3,68.52,34.56,35.83,32.67833333,-117.1645
10/08/2017 13:41:45,698.3,68.52,34.55,35.77,32.67833333,-117.1645
10/08/2017 13:41:46,697.9,68.53,34.56,35.77,32.67833333,-117.1645
10/08/2017 13:41:47,697.9,68.53,34.56,35.83,32.67816667,-117.1646667
10/08/2017 13:41:48,697.1,68.53,34.55,35.82,32.67816667,-117.1646667
10/08/2017 13:41:49,697.9,68.53,34.55,35.77,32.67816667,-117.1646667
10/08/2017 13:41:50,698,68.54,34.54,35.75,32.67816667,-117.1646667
10/08/2017 13:41:51,698,68.54,34.55,35.77,32.67816667,-117.1646667
10/08/2017 13:41:52,699.1,68.54,34.55,35.71,32.67816667,-117.1646667
10/08/2017 13:41:53,697.8,68.54,34.54,35.7,32.67816667,-117.1648333
10/08/2017 13:41:54,699.3,68.55,34.53,35.67,32.67816667,-117.1648333
10/08/2017 13:41:55,699.3,68.55,34.54,35.65,32.67816667,-117.1648333
10/08/2017 13:41:56,697.7,68.55,34.55,35.64,32.67816667,-117.1648333
10/08/2017 13:41:57,698.1,68.54,34.54,35.58,32.67816667,-117.1648333
10/08/2017 13:41:58,698.5,68.54,34.54,35.58,32.67816667,-117.1648333
10/08/2017 13:41:59,698.9,68.53,34.53,35.67,32.678,-117.165
10/08/2017 13:42:00,698.5,68.53,34.54,35.73,32.678,-117.165
10/08/2017 13:42:01,698,68.52,34.55,35.7,32.678,-117.165
10/08/2017 13:42:02,698,68.53,34.54,35.64,32.678,-117.165
10/08/2017 13:42:03,699.6,68.53,34.55,35.58,32.678,-117.165
10/08/2017 13:42:04,697.6,68.52,34.54,35.62,32.678,-117.165
10/08/2017 13:42:05,697.2,68.52,34.54,35.63,32.678,-117.1651667
10/08/2017 13:42:06,697.9,68.51,34.52,35.6,32.678,-117.1651667
10/08/2017 13:42:07,697.9,68.51,34.52,35.64,32.678,-117.1651667
10/08/2017 13:42:08,696.7,68.51,34.52,35.64,32.678,-117.1651667
10/08/2017 13:42:09,697.1,68.51,34.53,35.56,32.678,-117.1651667
10/08/2017 13:42:10,697.5,68.5,34.53,35.59,32.678,-117.1653333
10/08/2017 13:42:11,696.4,68.5,34.54,35.57,32.678,-117.1653333
10/08/2017 13:42:12,697.2,68.5,34.53,35.59,32.67783333,-117.1653333
10/08/2017 13:42:13,697.6,68.49,34.53,35.54,32.67783333,-117.1653333
10/08/2017 13:42:14,696.2,68.49,34.53,35.51,32.67783333,-117.1653333
10/08/2017 13:42:15,696.9,68.49,34.53,35.45,32.67783333,-117.1653333
10/08/2017 13:42:16,695.7,68.49,34.53,35.43,32.67783333,-117.1653333
10/08/2017 13:42:17,696.9,68.48,34.53,35.42,32.67783333,-117.1655
10/08/2017 13:42:18,695.4,68.49,34.53,35.44,32.67783333,-117.1655
10/08/2017 13:42:19,696.9,68.49,34.52,35.47,32.67783333,-117.1655
10/08/2017 13:42:20,696.2,68.49,34.53,35.45,32.67783333,-117.1655
10/08/2017 13:42:21,696.1,68.49,34.52,35.51,32.67783333,-117.1655
10/08/2017 13:42:22,696.1,68.48,34.53,35.45,32.67783333,-117.1655
10/08/2017 13:42:23,696,68.49,34.53,35.39,32.67783333,-117.1655
10/08/2017 13:42:24,694.8,68.48,34.52,35.31,32.67766667,-117.1656667
10/08/2017 13:42:25,694.5,68.47,34.52,35.36,32.67766667,-117.1656667
10/08/2017 13:42:26,694.4,68.48,34.51,35.43,32.67766667,-117.1656667
10/08/2017 13:42:27,694,68.46,34.51,35.42,32.67766667,-117.1656667
10/08/2017 13:42:28,694.8,68.46,34.51,35.52,32.67766667,-117.1656667
10/08/2017 13:42:29,694,68.46,34.51,35.54,32.67766667,-117.1656667
10/08/2017 13:42:30,694,68.46,34.51,35.57,32.67766667,-117.1656667
10/08/2017 13:42:31,694.8,68.45,34.51,35.56,32.67766667,-117.1656667
10/08/2017 13:42:32,694,68.44,34.51,35.59,32.67766667,-117.1656667
10/08/2017 13:42:33,692.9,68.45,34.51,35.61,32.67766667,-117.1656667
10/08/2017 13:42:34,693.3,68.44,34.51,35.59,32.67766667,-117.1658333
10/08/2017 13:42:35,694,68.44,34.51,35.56,32.67766667,-117.1658333
10/08/2017 13:42:36,694.1,68.43,34.51,35.5,32.67766667,-117.1658333
10/08/2017 13:42:37,693.3,68.44,34.5,35.52,32.67766667,-117.1658333
10/08/2017 13:42:38,692.6,68.44,34.5,35.51,32.67766667,-117.1658333
10/08/2017 13:42:39,693.4,68.44,34.5,35.52,32.67766667,-117.1658333
10/08/2017 13:42:40,692.6,68.44,34.5,35.54,32.67766667,-117.1658333
10/08/2017 13:42:41,691.8,68.45,34.49,35.55,32.67766667,-117.1658333
10/08/2017 13:42:42,691.8,68.45,34.49,35.55,32.67766667,-117.1658333
10/08/2017 13:42:43,692.6,68.43,34.49,35.56,32.67766667,-117.166
10/08/2017 13:42:44,691.7,68.45,34.48,35.59,32.67766667,-117.166
10/08/2017 13:42:45,691.7,68.45,34.48,35.57,32.67766667,-117.166
10/08/2017 13:42:46,691.7,68.44,34.47,35.54,32.6775,-117.166
10/08/2017 13:42:47,691.7,68.45,34.47,35.52,32.6775,-117.166
10/08/2017 13:42:48,690.9,68.45,34.46,35.5,32.6775,-117.166
10/08/2017 13:42:49,690.5,68.45,34.47,35.52,32.6775,-117.166
10/08/2017 13:42:50,690.1,68.46,34.47,35.56,32.6775,-117.166
10/08/2017 13:42:51,690.8,68.45,34.48,35.63,32.6775,-117.166
10/08/2017 13:42:52,690.4,68.44,34.48,35.66,32.6775,-117.1661667
10/08/2017 13:42:53,689.7,68.46,34.48,35.63,32.6775,-117.1661667
10/08/2017 13:42:54,690.5,68.44,34.48,35.6,32.6775,-117.1661667
10/08/2017 13:42:55,690.1,68.45,34.46,35.66,32.6775,-117.1661667
10/08/2017 13:42:56,689.8,68.45,34.49,35.83,32.6775,-117.1661667
10/08/2017 13:42:57,689.7,68.45,34.48,35.8,32.6775,-117.1661667
10/08/2017 13:42:58,689.9,68.45,34.48,35.79,32.6775,-117.1661667
10/08/2017 13:42:59,689.8,68.45,34.5,35.76,32.6775,-117.1661667
10/08/2017 13:43:00,689.4,68.45,34.48,35.7,32.6775,-117.1663333
10/08/2017 13:43:01,689.9,68.45,34.47,35.65,32.6775,-117.1663333
10/08/2017 13:43:02,688.7,68.46,34.46,35.63,32.6775,-117.1663333
10/08/2017 13:43:03,689.1,68.45,34.45,35.61,32.6775,-117.1663333
10/08/2017 13:43:04,689.5,68.44,34.44,35.66,32.6775,-117.1663333
10/08/2017 13:43:05,689.4,68.43,34.44,35.67,32.6775,-117.1663333
10/08/2017 13:43:06,689.3,68.45,34.43,35.64,32.6775,-117.1663333
10/08/2017 13:43:07,689.3,68.44,34.43,35.64,32.6775,-117.1663333
10/08/2017 13:43:08,689.3,68.44,34.42,35.66,32.6775,-117.1663333
10/08/2017 13:43:09,688.5,68.44,34.41,35.69,32.6775,-117.1665
10/08/2017 13:43:10,688.9,68.44,34.42,35.67,32.6775,-117.1665
10/08/2017 13:43:11,689.3,68.44,34.42,35.65,32.6775,-117.1665
10/08/2017 13:43:12,688.5,68.45,34.42,35.6,32.6775,-117.1665
10/08/2017 13:43:13,688.9,68.44,34.43,35.59,32.6775,-117.1665
10/08/2017 13:43:14,688.5,68.43,34.41,35.57,32.6775,-117.1665
10/08/2017 13:43:15,688.9,68.44,34.42,35.54,32.6775,-117.1665
10/08/2017 13:43:16,688.5,68.44,34.42,35.54,32.6775,-117.1665
10/08/2017 13:43:17,688.6,68.43,34.42,35.53,32.6775,-117.1666667
10/08/2017 13:43:18,687.8,68.43,34.42,35.53,32.6775,-117.1666667
10/08/2017 13:43:19,688.4,68.42,34.41,35.49,32.6775,-117.1666667
10/08/2017 13:43:20,688.5,68.43,34.41,35.47,32.6775,-117.1666667
10/08/2017 13:43:21,689.1,68.42,34.42,35.51,32.6775,-117.1666667
10/08/2017 13:43:22,689.5,68.42,34.42,35.48,32.6775,-117.1666667
10/08/2017 13:43:23,689.1,68.42,34.42,35.48,32.6775,-117.1666667
10/08/2017 13:43:24,688.7,68.41,34.42,35.49,32.6775,-117.1666667
10/08/2017 13:43:25,689.5,68.41,34.42,35.47,32.6775,-117.1668333
10/08/2017 13:43:26,689.4,68.4,34.43,35.43,32.6775,-117.1668333
10/08/2017 13:43:27,689,68.39,34.42,35.44,32.6775,-117.1668333
10/08/2017 13:43:28,689.3,68.4,34.42,35.46,32.6775,-117.1668333
10/08/2017 13:43:29,688.9,68.38,34.43,35.41,32.6775,-117.1668333
10/08/2017 13:43:30,688.9,68.39,34.43,35.4,32.67733333,-117.1668333
10/08/2017 13:43:31,688.9,68.38,34.43,35.35,32.67733333,-117.1668333
10/08/2017 13:43:32,688.5,68.38,34.43,35.46,32.67733333,-117.1668333
10/08/2017 13:43:33,688.9,68.37,34.43,35.43,32.67733333,-117.167
10/08/2017 13:43:34,689.7,68.38,34.43,35.41,32.67733333,-117.167
10/08/2017 13:43:35,689.3,68.36,34.43,35.36,32.67733333,-117.167
10/08/2017 13:43:36,690,68.36,34.42,35.32,32.67733333,-117.167
10/08/2017 13:43:37,689.7,68.37,34.42,35.32,32.67733333,-117.167
10/08/2017 13:43:38,690.5,68.36,34.42,35.29,32.67716667,-117.167
10/08/2017 13:43:39,689.7,68.36,34.41,35.32,32.67716667,-117.167
10/08/2017 13:43:40,689.9,68.36,34.41,35.34,32.67716667,-117.167
10/08/2017 13:43:41,690.2,68.36,34.42,35.36,32.67716667,-117.167
10/08/2017 13:43:42,690.3,68.36,34.41,35.37,32.67716667,-117.167
10/08/2017 13:43:43,691.4,68.35,34.41,35.37,32.67716667,-117.167
10/08/2017 13:43:44,690.6,68.35,34.42,35.37,32.67716667,-117.167
10/08/2017 13:43:45,690.6,68.35,34.42,35.36,32.67716667,-117.167
10/08/2017 13:43:46,691.8,68.35,34.41,35.34,32.677,-117.167
10/08/2017 13:43:47,691,68.36,34.41,35.29,32.677,-117.1671667
10/08/2017 13:43:48,691,68.36,34.4,35.22,32.677,-117.1671667
10/08/2017 13:43:49,691.4,68.36,34.41,35.14,32.677,-117.1671667
10/08/2017 13:43:50,690.9,68.35,34.41,35.09,32.677,-117.1671667
10/08/2017 13:43:51,692.1,68.37,34.41,35.02,32.677,-117.1671667
10/08/2017 13:43:52,691.3,68.37,34.42,34.98,32.677,-117.1671667
10/08/2017 13:43:53,691.7,68.36,34.4,34.99,32.677,-117.1671667
10/08/2017 13:43:54,692.4,68.37,34.4,34.94,32.677,-117.1671667
10/08/2017 13:43:55,691.2,68.37,34.4,34.89,32.67683333,-117.1671667
10/08/2017 13:43:56,692.4,68.37,34.39,34.83,32.67683333,-117.1671667
10/08/2017 13:43:57,692.8,68.37,34.39,34.88,32.67683333,-117.1673333
10/08/2017 13:43:58,693.2,68.36,34.39,34.86,32.67683333,-117.1673333
10/08/2017 13:43:59,694,68.37,34.38,34.9,32.67683333,-117.1673333
10/08/2017 13:44:00,692.5,68.38,34.38,34.84,32.67683333,-117.1673333
10/08/2017 13:44:01,694,68.38,34.38,34.83,32.67683333,-117.1673333
10/08/2017 13:44:02,693.7,68.36,34.37,34.79,32.67683333,-117.1673333
10/08/2017 13:44:03,694.1,68.38,34.37,34.72,32.67683333,-117.1673333
10/08/2017 13:44:04,694.1,68.37,34.36,34.74,32.67666667,-117.1673333
10/08/2017 13:44:05,694.6,68.37,34.36,34.76,32.67666667,-117.1673333
10/08/2017 13:44:06,695.4,68.36,34.36,34.69,32.67666667,-117.1675
10/08/2017 13:44:07,695.4,68.37,34.37,34.64,32.67666667,-117.1675
10/08/2017 13:44:08,695.8,68.36,34.35,34.68,32.67666667,-117.1675
10/08/2017 13:44:09,695.7,68.36,34.35,34.68,32.67666667,-117.1675
10/08/2017 13:44:10,694.9,68.36,34.35,34.72,32.67666667,-117.1675
10/08/2017 13:44:11,696,68.35,34.35,34.76,32.67666667,-117.1675
10/08/2017 13:44:12,696.4,68.35,34.35,34.73,32.67666667,-117.1675
10/08/2017 13:44:13,696.8,68.35,34.34,34.77,32.67666667,-117.1675
10/08/2017 13:44:14,697.2,68.35,34.33,34.77,32.6765,-117.1676667
10/08/2017 13:44:15,697.2,68.34,34.33,34.87,32.6765,-117.1676667
10/08/2017 13:44:16,697.5,68.34,34.32,34.96,32.6765,-117.1676667
10/08/2017 13:44:17,697.9,68.35,34.32,34.88,32.6765,-117.1676667
10/08/2017 13:44:18,698.3,68.33,34.33,34.77,32.6765,-117.1676667
10/08/2017 13:44:19,698.7,68.34,34.32,34.72,32.6765,-117.1676667
10/08/2017 13:44:20,699.1,68.34,34.32,34.74,32.6765,-117.1676667
10/08/2017 13:44:21,699.1,68.34,34.32,34.71,32.6765,-117.1676667
10/08/2017 13:44:22,700,68.35,34.31,34.71,32.6765,-117.1676667
10/08/2017 13:44:23,699.6,68.33,34.31,34.69,32.6765,-117.1678333
10/08/2017 13:44:24,699.9,68.34,34.28,34.74,32.6765,-117.1678333
10/08/2017 13:44:25,699.5,68.34,34.28,34.8,32.6765,-117.1678333
10/08/2017 13:44:26,700,68.34,34.28,34.82,32.67633333,-117.1678333
10/08/2017 13:44:27,699.7,68.34,34.27,34.87,32.67633333,-117.1678333
10/08/2017 13:44:28,700.9,68.32,34.27,34.9,32.67633333,-117.1678333
10/08/2017 13:44:29,700.5,68.34,34.26,35.08,32.67633333,-117.1678333
10/08/2017 13:44:30,701.3,68.33,34.26,35.18,32.67633333,-117.1678333
10/08/2017 13:44:31,702.4,68.32,34.26,35.23,32.67633333,-117.168
10/08/2017 13:44:32,701.2,68.33,34.24,35.17,32.67633333,-117.168
10/08/2017 13:44:33,702.7,68.33,34.24,35.14,32.67633333,-117.168
10/08/2017 13:44:34,702.3,68.32,34.24,35.12,32.67633333,-117.168
10/08/2017 13:44:35,702.3,68.31,34.23,35.11,32.67633333,-117.168
10/08/2017 13:44:36,702.7,68.3,34.23,35.12,32.67633333,-117.168
10/08/2017 13:44:37,703.5,68.31,34.22,35.1,32.67633333,-117.168
10/08/2017 13:44:38,702.3,68.3,34.23,35.12,32.67633333,-117.168
10/08/2017 13:44:39,703,68.29,34.22,35.08,32.67633333,-117.1681667
10/08/2017 13:44:40,703.4,68.3,34.21,35.09,32.6765,-117.1681667
10/08/2017 13:44:41,702.6,68.28,34.23,35.17,32.6765,-117.1681667
10/08/2017 13:44:42,703.4,68.27,34.21,35.21,32.6765,-117.1681667
10/08/2017 13:44:43,703.8,68.27,34.21,35.17,32.6765,-117.1681667
10/08/2017 13:44:44,704.3,68.25,34.21,35.15,32.6765,-117.1681667
10/08/2017 13:44:45,704.3,68.24,34.19,35.15,32.6765,-117.1681667
10/08/2017 13:44:46,703.8,68.24,34.18,35.12,32.6765,-117.1681667
10/08/2017 13:44:47,704.4,68.24,34.18,35.09,32.6765,-117.1683333
10/08/2017 13:44:48,705.6,68.22,34.18,35.1,32.6765,-117.1683333
10/08/2017 13:44:49,704,68.21,34.17,35.07,32.6765,-117.1683333
10/08/2017 13:44:50,705.6,68.2,34.16,35.1,32.6765,-117.1683333
10/08/2017 13:44:51,704.8,68.19,34.16,35.07,32.6765,-117.1683333
10/08/2017 13:44:52,706,68.18,34.16,35.04,32.6765,-117.1683333
10/08/2017 13:44:53,705.2,68.17,34.14,35,32.6765,-117.1683333
10/08/2017 13:44:54,705.5,68.17,34.16,34.97,32.67666667,-117.1683333
10/08/2017 13:44:55,705.8,68.15,34.14,34.94,32.67666667,-117.1685
10/08/2017 13:44:56,705.8,68.14,34.16,34.96,32.67666667,-117.1685
10/08/2017 13:44:57,705.8,68.13,34.16,35.01,32.67666667,-117.1685
10/08/2017 13:44:58,705.4,68.12,34.16,35.1,32.67666667,-117.1685
10/08/2017 13:44:59,706.6,68.12,34.15,35.29,32.67666667,-117.1685
10/08/2017 13:45:00,706.2,68.1,34.16,35.43,32.67666667,-117.1685
10/08/2017 13:45:01,706.1,68.1,34.16,35.53,32.67666667,-117.1685
10/08/2017 13:45:02,706.9,68.08,34.16,35.66,32.67666667,-117.1685
10/08/2017 13:45:03,706.9,68.08,34.15,35.72,32.67666667,-117.1686667
10/08/2017 13:45:04,706.6,68.07,34.15,35.79,32.67666667,-117.1686667
10/08/2017 13:45:05,707,68.07,34.15,35.82,32.67683333,-117.1686667
10/08/2017 13:45:06,707,68.07,34.14,35.9,32.67683333,-117.1686667
10/08/2017 13:45:07,708.8,68.07,34.14,36.01,32.67683333,-117.1686667
10/08/2017 13:45:08,707.6,68.07,34.15,36.11,32.67683333,-117.1686667
10/08/2017 13:45:09,708.3,68.07,34.15,36.08,32.67683333,-117.1686667
10/08/2017 13:45:10,708.3,68.06,34.16,36.02,32.67683333,-117.1686667
10/08/2017 13:45:11,708.3,68.08,34.17,35.94,32.67683333,-117.1686667
10/08/2017 13:45:12,707.9,68.09,34.16,35.87,32.67683333,-117.1688333
10/08/2017 13:45:13,709.5,68.08,34.16,35.82,32.67683333,-117.1688333
10/08/2017 13:45:14,709.1,68.1,34.15,35.8,32.67683333,-117.1688333
10/08/2017 13:45:15,709.9,68.09,34.17,35.74,32.67683333,-117.1688333
10/08/2017 13:45:16,709.8,68.11,34.16,35.73,32.67683333,-117.1688333
10/08/2017 13:45:17,709,68.12,34.2,35.77,32.677,-117.1688333
10/08/2017 13:45:18,711,68.12,34.2,35.81,32.677,-117.1688333
10/08/2017 13:45:19,710.6,68.13,34.2,35.84,32.677,-117.1688333
10/08/2017 13:45:20,710.5,68.13,34.2,35.79,32.677,-117.169
10/08/2017 13:45:21,710.5,68.13,34.21,35.84,32.677,-117.169
10/08/2017 13:45:22,709.7,68.15,34.21,35.82,32.677,-117.169
10/08/2017 13:45:23,710.1,68.14,34.22,35.82,32.677,-117.169
10/08/2017 13:45:24,710.5,68.15,34.22,35.9,32.677,-117.169
10/08/2017 13:45:25,711.7,68.15,34.21,35.99,32.677,-117.169
10/08/2017 13:45:26,711.3,68.15,34.2,35.96,32.677,-117.169
10/08/2017 13:45:27,712.5,68.16,34.19,35.88,32.677,-117.169
10/08/2017 13:45:28,711,68.15,34.19,35.87,32.67716667,-117.1691667
10/08/2017 13:45:29,712.7,68.16,34.17,35.84,32.67716667,-117.1691667
10/08/2017 13:45:30,713.2,68.16,34.16,35.82,32.67716667,-117.1691667
10/08/2017 13:45:31,712.2,68.16,34.14,35.78,32.67716667,-117.1691667
10/08/2017 13:45:32,710.3,68.16,34.13,35.75,32.67716667,-117.1691667
10/08/2017 13:45:33,713,68.17,34.14,35.71,32.67716667,-117.1691667
10/08/2017 13:45:34,712.3,68.16,34.11,35.67,32.67716667,-117.1691667
10/08/2017 13:45:35,713.5,68.16,34.11,35.67,32.67716667,-117.1691667
